train,period,direction,station,arr_s,dep_s,arr,dep,stop_order,km
20028,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,31860,31880,8:51,8:51,12,5.522277227722773
20028,Punta Mañana / Valle,CW->CC,Juan Pablo II,32025,32055,8:53,8:54,13,3.871287128712872
20028,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,32400,32400,9:00,,14,0.0
20030,Punta Mañana / Valle,CW->CC,CORONEL,30600,30600,8:30,8:30,0,27.7
20030,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,30745,30765,8:32,8:32,1,25.748192771084337
20030,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),30765,30765,8:32,8:32,2,23.79638554216867
20030,Punta Mañana / Valle,CW->CC,Cristo Redentor,30910,30930,8:35,8:35,3,23.79638554216867
20030,Punta Mañana / Valle,CW->CC,Huinca,31050,31070,8:37,8:37,4,22.234939759036145
20030,Punta Mañana / Valle,CW->CC,Los Canelos,31170,31190,8:39,8:39,5,20.933734939759034
20030,Punta Mañana / Valle,CW->CC,Hito Galvarino,31410,31430,8:43,8:43,6,18.071084337349397
20030,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,31780,31800,8:49,8:50,7,13.51686746987952
20030,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,31955,31985,8:52,8:53,8,11.5
20030,Punta Mañana / Valle,CW->CC,El Parque,32130,32150,8:55,8:55,9,9.849009900990099
20030,Punta Mañana / Valle,CW->CC,Costa Mar,32285,32310,8:58,8:58,10,8.311881188118813
20030,Punta Mañana / Valle,CW->CC,Alborada,32410,32430,9:00,9:00,11,7.230198019801981
20030,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,32580,32600,9:03,9:03,12,5.522277227722773
20030,Punta Mañana / Valle,CW->CC,Juan Pablo II,32745,32775,9:05,9:06,13,3.871287128712872
20030,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,33120,33120,9:12,,14,0.0
20032,Punta Mañana / Valle,CW->CC,CORONEL,31500,31500,8:45,8:45,0,27.7
20032,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,31645,31665,8:47,8:47,1,25.748192771084337
20032,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),31665,31665,8:47,8:47,2,23.79638554216867
20032,Punta Mañana / Valle,CW->CC,Cristo Redentor,31810,31830,8:50,8:50,3,23.79638554216867
20032,Punta Mañana / Valle,CW->CC,Huinca,31950,31970,8:52,8:52,4,22.234939759036145
20032,Punta Mañana / Valle,CW->CC,Los Canelos,32070,32090,8:54,8:54,5,20.933734939759034
20032,Punta Mañana / Valle,CW->CC,Hito Galvarino,32310,32330,8:58,8:58,6,18.071084337349397
20032,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,32680,32700,9:04,9:05,7,13.51686746987952
20032,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,32855,32885,9:07,9:08,8,11.5
20032,Punta Mañana / Valle,CW->CC,El Parque,33030,33050,9:10,9:10,9,9.849009900990099
20032,Punta Mañana / Valle,CW->CC,Costa Mar,33185,33210,9:13,9:13,10,8.311881188118813
20032,Punta Mañana / Valle,CW->CC,Alborada,33310,33330,9:15,9:15,11,7.230198019801981
20032,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,33480,33500,9:18,9:18,12,5.522277227722773
20032,Punta Mañana / Valle,CW->CC,Juan Pablo II,33645,33675,9:20,9:21,13,3.871287128712872
20032,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,34020,34020,9:27,,14,0.0
20034,Punta Mañana / Valle,CW->CC,CORONEL,32520,32520,9:02,9:02,0,27.7
20034,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,32665,32685,9:04,9:04,1,25.748192771084337
20034,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),32685,32685,9:04,9:04,2,23.79638554216867
20034,Punta Mañana / Valle,CW->CC,Cristo Redentor,32830,32850,9:07,9:07,3,23.79638554216867
20034,Punta Mañana / Valle,CW->CC,Huinca,32970,32990,9:09,9:09,4,22.234939759036145
20034,Punta Mañana / Valle,CW->CC,Los Canelos,33090,33110,9:11,9:11,5,20.933734939759034
20034,Punta Mañana / Valle,CW->CC,Hito Galvarino,33330,33350,9:15,9:15,6,18.071084337349397
20034,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,33700,33720,9:21,9:22,7,13.51686746987952
20034,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,33875,33905,9:24,9:25,8,11.5
20034,Punta Mañana / Valle,CW->CC,El Parque,34050,34070,9:27,9:27,9,9.849009900990099
20034,Punta Mañana / Valle,CW->CC,Costa Mar,34205,34230,9:30,9:30,10,8.311881188118813
20034,Punta Mañana / Valle,CW->CC,Alborada,34330,34350,9:32,9:32,11,7.230198019801981
20034,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,34500,34520,9:35,9:35,12,5.522277227722773
20034,Punta Mañana / Valle,CW->CC,Juan Pablo II,34665,34695,9:37,9:38,13,3.871287128712872
20034,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,35040,35040,9:44,,14,0.0
20036,Punta Mañana / Valle,CW->CC,CORONEL,33300,33300,9:15,9:15,0,27.7
20036,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,33445,33465,9:17,9:17,1,25.748192771084337
20036,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),33465,33465,9:17,9:17,2,23.79638554216867
20036,Punta Mañana / Valle,CW->CC,Cristo Redentor,33610,33630,9:20,9:20,3,23.79638554216867
20036,Punta Mañana / Valle,CW->CC,Huinca,33750,33770,9:22,9:22,4,22.234939759036145
20036,Punta Mañana / Valle,CW->CC,Los Canelos,33870,33890,9:24,9:24,5,20.933734939759034
20036,Punta Mañana / Valle,CW->CC,Hito Galvarino,34110,34130,9:28,9:28,6,18.071084337349397
20036,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,34480,34500,9:34,9:35,7,13.51686746987952
20036,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,34655,34685,9:37,9:38,8,11.5
20036,Punta Mañana / Valle,CW->CC,El Parque,34830,34850,9:40,9:40,9,9.849009900990099
20036,Punta Mañana / Valle,CW->CC,Costa Mar,34985,35010,9:43,9:43,10,8.311881188118813
20036,Punta Mañana / Valle,CW->CC,Alborada,35110,35130,9:45,9:45,11,7.230198019801981
20036,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,35280,35300,9:48,9:48,12,5.522277227722773
20036,Punta Mañana / Valle,CW->CC,Juan Pablo II,35445,35475,9:50,9:51,13,3.871287128712872
20036,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,35820,35820,9:57,,14,0.0
20280,Punta Mañana / Valle,CW->CC,CORONEL,33840,33840,9:24,9:24,0,27.7
20280,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,33985,34005,9:26,9:26,1,25.748192771084337
20280,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),34005,34005,9:26,9:26,2,23.79638554216867
20280,Punta Mañana / Valle,CW->CC,Cristo Redentor,34150,34170,9:29,9:29,3,23.79638554216867
20280,Punta Mañana / Valle,CW->CC,Huinca,34290,34310,9:31,9:31,4,22.234939759036145
20280,Punta Mañana / Valle,CW->CC,Los Canelos,34410,34430,9:33,9:33,5,20.933734939759034
20280,Punta Mañana / Valle,CW->CC,Hito Galvarino,34650,34670,9:37,9:37,6,18.071084337349397
20280,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,35020,35040,9:43,9:44,7,13.51686746987952
20280,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,35195,35225,9:46,9:47,8,11.5
20280,Punta Mañana / Valle,CW->CC,El Parque,35370,35390,9:49,9:49,9,9.849009900990099
20280,Punta Mañana / Valle,CW->CC,Costa Mar,35525,35550,9:52,9:52,10,8.311881188118813
20280,Punta Mañana / Valle,CW->CC,Alborada,35650,35670,9:54,9:54,11,7.230198019801981
20280,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,35820,35840,9:57,9:57,12,5.522277227722773
20280,Punta Mañana / Valle,CW->CC,Juan Pablo II,35985,36015,9:59,10:00,13,3.871287128712872
20280,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,36360,36360,10:06,,14,0.0
20040,Punta Mañana / Valle,CW->CC,CORONEL,34800,34800,9:40,9:40,0,27.7
20040,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,34945,34965,9:42,9:42,1,25.748192771084337
20040,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),34965,34965,9:42,9:42,2,23.79638554216867
20040,Punta Mañana / Valle,CW->CC,Cristo Redentor,35110,35130,9:45,9:45,3,23.79638554216867
20040,Punta Mañana / Valle,CW->CC,Huinca,35250,35270,9:47,9:47,4,22.234939759036145
20040,Punta Mañana / Valle,CW->CC,Los Canelos,35370,35390,9:49,9:49,5,20.933734939759034
20040,Punta Mañana / Valle,CW->CC,Hito Galvarino,35610,35630,9:53,9:53,6,18.071084337349397
20040,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,35980,36000,9:59,10:00,7,13.51686746987952
20040,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,36155,36185,10:02,10:03,8,11.5
20040,Punta Mañana / Valle,CW->CC,El Parque,36330,36350,10:05,10:05,9,9.849009900990099
20040,Punta Mañana / Valle,CW->CC,Costa Mar,36485,36510,10:08,10:08,10,8.311881188118813
20040,Punta Mañana / Valle,CW->CC,Alborada,36610,36630,10:10,10:10,11,7.230198019801981
20040,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,36780,36800,10:13,10:13,12,5.522277227722773
20040,Punta Mañana / Valle,CW->CC,Juan Pablo II,36945,36975,10:15,10:16,13,3.871287128712872
20040,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,37320,37320,10:22,,14,0.0
20042,Punta Mañana / Valle,CW->CC,CORONEL,35700,35700,9:55,9:55,0,27.7
20042,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,35845,35865,9:57,9:57,1,25.748192771084337
20042,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),35865,35865,9:57,9:57,2,23.79638554216867
20042,Punta Mañana / Valle,CW->CC,Cristo Redentor,36010,36030,10:00,10:00,3,23.79638554216867
20042,Punta Mañana / Valle,CW->CC,Huinca,36150,36170,10:02,10:02,4,22.234939759036145
20042,Punta Mañana / Valle,CW->CC,Los Canelos,36270,36290,10:04,10:04,5,20.933734939759034
20042,Punta Mañana / Valle,CW->CC,Hito Galvarino,36510,36530,10:08,10:08,6,18.071084337349397
20042,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,36880,36900,10:14,10:15,7,13.51686746987952
20042,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,37055,37085,10:17,10:18,8,11.5
20042,Punta Mañana / Valle,CW->CC,El Parque,37230,37250,10:20,10:20,9,9.849009900990099
20042,Punta Mañana / Valle,CW->CC,Costa Mar,37385,37410,10:23,10:23,10,8.311881188118813
20042,Punta Mañana / Valle,CW->CC,Alborada,37510,37530,10:25,10:25,11,7.230198019801981
20042,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,37680,37700,10:28,10:28,12,5.522277227722773
20042,Punta Mañana / Valle,CW->CC,Juan Pablo II,37845,37875,10:30,10:31,13,3.871287128712872
20042,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,38220,38220,10:37,,14,0.0
20044,Punta Mañana / Valle,CW->CC,CORONEL,36300,36300,10:05,10:05,0,27.7
20044,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,36445,36465,10:07,10:07,1,25.748192771084337
20044,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),36465,36465,10:07,10:07,2,23.79638554216867
20044,Punta Mañana / Valle,CW->CC,Cristo Redentor,36610,36630,10:10,10:10,3,23.79638554216867
20044,Punta Mañana / Valle,CW->CC,Huinca,36750,36770,10:12,10:12,4,22.234939759036145
20044,Punta Mañana / Valle,CW->CC,Los Canelos,36870,36890,10:14,10:14,5,20.933734939759034
20044,Punta Mañana / Valle,CW->CC,Hito Galvarino,37110,37130,10:18,10:18,6,18.071084337349397
20044,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,37480,37500,10:24,10:25,7,13.51686746987952
20044,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,37655,37685,10:27,10:28,8,11.5
20044,Punta Mañana / Valle,CW->CC,El Parque,37830,37850,10:30,10:30,9,9.849009900990099
20044,Punta Mañana / Valle,CW->CC,Costa Mar,37985,38010,10:33,10:33,10,8.311881188118813
20044,Punta Mañana / Valle,CW->CC,Alborada,38110,38130,10:35,10:35,11,7.230198019801981
20044,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,38280,38300,10:38,10:38,12,5.522277227722773
20044,Punta Mañana / Valle,CW->CC,Juan Pablo II,38445,38475,10:40,10:41,13,3.871287128712872
20044,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,38820,38820,10:47,,14,0.0
20048,Punta Mañana / Valle,CW->CC,CORONEL,38400,38400,10:40,10:40,0,27.7
20048,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,38545,38565,10:42,10:42,1,25.748192771084337
20048,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),38565,38565,10:42,10:42,2,23.79638554216867
20048,Punta Mañana / Valle,CW->CC,Cristo Redentor,38710,38730,10:45,10:45,3,23.79638554216867
20048,Punta Mañana / Valle,CW->CC,Huinca,38850,38870,10:47,10:47,4,22.234939759036145
20048,Punta Mañana / Valle,CW->CC,Los Canelos,38970,38990,10:49,10:49,5,20.933734939759034
20048,Punta Mañana / Valle,CW->CC,Hito Galvarino,39210,39230,10:53,10:53,6,18.071084337349397
20048,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,39580,39600,10:59,11:00,7,13.51686746987952
20048,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,39755,39785,11:02,11:03,8,11.5
20048,Punta Mañana / Valle,CW->CC,El Parque,39930,39950,11:05,11:05,9,9.849009900990099
20048,Punta Mañana / Valle,CW->CC,Costa Mar,40085,40110,11:08,11:08,10,8.311881188118813
20048,Punta Mañana / Valle,CW->CC,Alborada,40210,40230,11:10,11:10,11,7.230198019801981
20048,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,40380,40400,11:13,11:13,12,5.522277227722773
20048,Punta Mañana / Valle,CW->CC,Juan Pablo II,40545,40575,11:15,11:16,13,3.871287128712872
20048,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,40920,40920,11:22,,14,0.0
20050,Punta Mañana / Valle,CW->CC,CORONEL,39600,39600,11:00,11:00,0,27.7
20050,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,39745,39765,11:02,11:02,1,25.748192771084337
20050,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),39765,39765,11:02,11:02,2,23.79638554216867
20050,Punta Mañana / Valle,CW->CC,Cristo Redentor,39910,39930,11:05,11:05,3,23.79638554216867
20050,Punta Mañana / Valle,CW->CC,Huinca,40050,40070,11:07,11:07,4,22.234939759036145
20050,Punta Mañana / Valle,CW->CC,Los Canelos,40170,40190,11:09,11:09,5,20.933734939759034
20050,Punta Mañana / Valle,CW->CC,Hito Galvarino,40410,40430,11:13,11:13,6,18.071084337349397
20050,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,40780,40800,11:19,11:20,7,13.51686746987952
20050,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,40955,40985,11:22,11:23,8,11.5
20050,Punta Mañana / Valle,CW->CC,El Parque,41130,41150,11:25,11:25,9,9.849009900990099
20050,Punta Mañana / Valle,CW->CC,Costa Mar,41285,41310,11:28,11:28,10,8.311881188118813
20050,Punta Mañana / Valle,CW->CC,Alborada,41410,41430,11:30,11:30,11,7.230198019801981
20050,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,41580,41600,11:33,11:33,12,5.522277227722773
20050,Punta Mañana / Valle,CW->CC,Juan Pablo II,41745,41775,11:35,11:36,13,3.871287128712872
20050,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,42120,42120,11:42,,14,0.0
20052,Punta Mañana / Valle,CW->CC,CORONEL,40800,40800,11:20,11:20,0,27.7
20052,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,40945,40965,11:22,11:22,1,25.748192771084337
20052,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),40965,40965,11:22,11:22,2,23.79638554216867
20052,Punta Mañana / Valle,CW->CC,Cristo Redentor,41110,41130,11:25,11:25,3,23.79638554216867
20052,Punta Mañana / Valle,CW->CC,Huinca,41250,41270,11:27,11:27,4,22.234939759036145
20052,Punta Mañana / Valle,CW->CC,Los Canelos,41370,41390,11:29,11:29,5,20.933734939759034
20052,Punta Mañana / Valle,CW->CC,Hito Galvarino,41610,41630,11:33,11:33,6,18.071084337349397
20052,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,41980,42000,11:39,11:40,7,13.51686746987952
20052,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,42155,42185,11:42,11:43,8,11.5
20052,Punta Mañana / Valle,CW->CC,El Parque,42330,42350,11:45,11:45,9,9.849009900990099
20052,Punta Mañana / Valle,CW->CC,Costa Mar,42485,42510,11:48,11:48,10,8.311881188118813
20052,Punta Mañana / Valle,CW->CC,Alborada,42610,42630,11:50,11:50,11,7.230198019801981
20052,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,42780,42800,11:53,11:53,12,5.522277227722773
20052,Punta Mañana / Valle,CW->CC,Juan Pablo II,42945,42975,11:55,11:56,13,3.871287128712872
20052,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,43320,43320,12:02,,14,0.0
20054,Punta Mañana / Valle,CW->CC,CORONEL,41700,41700,11:35,11:35,0,27.7
20054,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,41845,41865,11:37,11:37,1,25.748192771084337
20054,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),41865,41865,11:37,11:37,2,23.79638554216867
20054,Punta Mañana / Valle,CW->CC,Cristo Redentor,42010,42030,11:40,11:40,3,23.79638554216867
20054,Punta Mañana / Valle,CW->CC,Huinca,42150,42170,11:42,11:42,4,22.234939759036145
20054,Punta Mañana / Valle,CW->CC,Los Canelos,42270,42290,11:44,11:44,5,20.933734939759034
20054,Punta Mañana / Valle,CW->CC,Hito Galvarino,42510,42530,11:48,11:48,6,18.071084337349397
20054,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,42880,42900,11:54,11:55,7,13.51686746987952
20054,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,43055,43085,11:57,11:58,8,11.5
20054,Punta Mañana / Valle,CW->CC,El Parque,43230,43250,12:00,12:00,9,9.849009900990099
20054,Punta Mañana / Valle,CW->CC,Costa Mar,43385,43410,12:03,12:03,10,8.311881188118813
20054,Punta Mañana / Valle,CW->CC,Alborada,43510,43530,12:05,12:05,11,7.230198019801981
20054,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,43680,43700,12:08,12:08,12,5.522277227722773
20054,Punta Mañana / Valle,CW->CC,Juan Pablo II,43845,43875,12:10,12:11,13,3.871287128712872
20054,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,44220,44220,12:17,,14,0.0
20056,Punta Mañana / Valle,CW->CC,CORONEL,44100,44100,12:15,12:15,0,27.7
20056,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,44245,44265,12:17,12:17,1,25.748192771084337
20056,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),44265,44265,12:17,12:17,2,23.79638554216867
20056,Punta Mañana / Valle,CW->CC,Cristo Redentor,44410,44430,12:20,12:20,3,23.79638554216867
20056,Punta Mañana / Valle,CW->CC,Huinca,44550,44570,12:22,12:22,4,22.234939759036145
20056,Punta Mañana / Valle,CW->CC,Los Canelos,44670,44690,12:24,12:24,5,20.933734939759034
20056,Punta Mañana / Valle,CW->CC,Hito Galvarino,44910,44930,12:28,12:28,6,18.071084337349397
20056,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,45280,45300,12:34,12:35,7,13.51686746987952
20056,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,45455,45485,12:37,12:38,8,11.5
20056,Punta Mañana / Valle,CW->CC,El Parque,45630,45650,12:40,12:40,9,9.849009900990099
20056,Punta Mañana / Valle,CW->CC,Costa Mar,45785,45810,12:43,12:43,10,8.311881188118813
20056,Punta Mañana / Valle,CW->CC,Alborada,45910,45930,12:45,12:45,11,7.230198019801981
20056,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,46080,46100,12:48,12:48,12,5.522277227722773
20056,Punta Mañana / Valle,CW->CC,Juan Pablo II,46245,46275,12:50,12:51,13,3.871287128712872
20056,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,46620,46620,12:57,,14,0.0
20059,Punta Tarde,CC->CW,CONCEPCIÓN,47700,47700,13:15,13:15,0,0.0
20059,Punta Tarde,CC->CW,Juan Pablo II,48040,48070,13:20,13:21,1,3.871287128712872
20059,Punta Tarde,CC->CW,Diagonal Bio Bio,48215,48235,13:23,13:23,2,5.522277227722773
20059,Punta Tarde,CC->CW,Alborada,48385,48405,13:26,13:26,3,7.230198019801981
20059,Punta Tarde,CC->CW,Costa Mar,48500,48525,13:28,13:28,4,8.311881188118813
20059,Punta Tarde,CC->CW,El Parque,48660,48680,13:31,13:31,5,9.849009900990099
20059,Punta Tarde,CC->CW,LOMAS COLORADAS,48825,48855,13:33,13:34,6,11.5
20059,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,49010,49030,13:36,13:37,7,13.51686746987952
20059,Punta Tarde,CC->CW,Hito Galvarino,49380,49400,13:43,13:43,8,18.071084337349397
20059,Punta Tarde,CC->CW,Los Canelos,49620,49640,13:47,13:47,9,20.933734939759034
20059,Punta Tarde,CC->CW,Huinca,49740,49760,13:49,13:49,10,22.234939759036145
20059,Punta Tarde,CC->CW,Cristo Redentor,49880,49900,13:51,13:51,11,23.79638554216867
20059,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),49900,49900,13:51,13:51,12,23.79638554216867
20059,Punta Tarde,CC->CW,Laguna Quiñenco,50050,50070,13:54,13:54,13,25.748192771084337
20059,Punta Tarde,CC->CW,CORONEL,50220,50220,13:57,,14,27.7
20063,Punta Tarde,CC->CW,CONCEPCIÓN,52500,52500,14:35,14:35,0,0.0
20063,Punta Tarde,CC->CW,Juan Pablo II,52840,52870,14:40,14:41,1,3.871287128712872
20063,Punta Tarde,CC->CW,Diagonal Bio Bio,53015,53035,14:43,14:43,2,5.522277227722773
20063,Punta Tarde,CC->CW,Alborada,53185,53205,14:46,14:46,3,7.230198019801981
20063,Punta Tarde,CC->CW,Costa Mar,53300,53325,14:48,14:48,4,8.311881188118813
20063,Punta Tarde,CC->CW,El Parque,53460,53480,14:51,14:51,5,9.849009900990099
20063,Punta Tarde,CC->CW,LOMAS COLORADAS,53625,53655,14:53,14:54,6,11.5
20063,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,53810,53830,14:56,14:57,7,13.51686746987952
20063,Punta Tarde,CC->CW,Hito Galvarino,54180,54200,15:03,15:03,8,18.071084337349397
20063,Punta Tarde,CC->CW,Los Canelos,54420,54440,15:07,15:07,9,20.933734939759034
20063,Punta Tarde,CC->CW,Huinca,54540,54560,15:09,15:09,10,22.234939759036145
20063,Punta Tarde,CC->CW,Cristo Redentor,54680,54700,15:11,15:11,11,23.79638554216867
20063,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),54700,54700,15:11,15:11,12,23.79638554216867
20063,Punta Tarde,CC->CW,Laguna Quiñenco,54850,54870,15:14,15:14,13,25.748192771084337
20063,Punta Tarde,CC->CW,CORONEL,55020,55020,15:17,,14,27.7
20065,Punta Tarde,CC->CW,CONCEPCIÓN,54900,54900,15:15,15:15,0,0.0
20065,Punta Tarde,CC->CW,Juan Pablo II,55240,55270,15:20,15:21,1,3.871287128712872
20065,Punta Tarde,CC->CW,Diagonal Bio Bio,55415,55435,15:23,15:23,2,5.522277227722773
20065,Punta Tarde,CC->CW,Alborada,55585,55605,15:26,15:26,3,7.230198019801981
20065,Punta Tarde,CC->CW,Costa Mar,55700,55725,15:28,15:28,4,8.311881188118813
20065,Punta Tarde,CC->CW,El Parque,55860,55880,15:31,15:31,5,9.849009900990099
20065,Punta Tarde,CC->CW,LOMAS COLORADAS,56025,56055,15:33,15:34,6,11.5
20065,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,56210,56230,15:36,15:37,7,13.51686746987952
20065,Punta Tarde,CC->CW,Hito Galvarino,56580,56600,15:43,15:43,8,18.071084337349397
20065,Punta Tarde,CC->CW,Los Canelos,56820,56840,15:47,15:47,9,20.933734939759034
20065,Punta Tarde,CC->CW,Huinca,56940,56960,15:49,15:49,10,22.234939759036145
20065,Punta Tarde,CC->CW,Cristo Redentor,57080,57100,15:51,15:51,11,23.79638554216867
20065,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),57100,57100,15:51,15:51,12,23.79638554216867
20065,Punta Tarde,CC->CW,Laguna Quiñenco,57250,57270,15:54,15:54,13,25.748192771084337
20065,Punta Tarde,CC->CW,CORONEL,57420,57420,15:57,,14,27.7
20067,Punta Tarde,CC->CW,CONCEPCIÓN,55800,55800,15:30,15:30,0,0.0
20067,Punta Tarde,CC->CW,Juan Pablo II,56140,56170,15:35,15:36,1,3.871287128712872
20067,Punta Tarde,CC->CW,Diagonal Bio Bio,56315,56335,15:38,15:38,2,5.522277227722773
20067,Punta Tarde,CC->CW,Alborada,56485,56505,15:41,15:41,3,7.230198019801981
20067,Punta Tarde,CC->CW,Costa Mar,56600,56625,15:43,15:43,4,8.311881188118813
20067,Punta Tarde,CC->CW,El Parque,56760,56780,15:46,15:46,5,9.849009900990099
20067,Punta Tarde,CC->CW,LOMAS COLORADAS,56925,56955,15:48,15:49,6,11.5
20067,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,57110,57130,15:51,15:52,7,13.51686746987952
20067,Punta Tarde,CC->CW,Hito Galvarino,57480,57500,15:58,15:58,8,18.071084337349397
20067,Punta Tarde,CC->CW,Los Canelos,57720,57740,16:02,16:02,9,20.933734939759034
20067,Punta Tarde,CC->CW,Huinca,57840,57860,16:04,16:04,10,22.234939759036145
20067,Punta Tarde,CC->CW,Cristo Redentor,57980,58000,16:06,16:06,11,23.79638554216867
20067,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),58000,58000,16:06,16:06,12,23.79638554216867
20067,Punta Tarde,CC->CW,Laguna Quiñenco,58150,58170,16:09,16:09,13,25.748192771084337
20067,Punta Tarde,CC->CW,CORONEL,58320,58320,16:12,,14,27.7
20069,Punta Tarde,CC->CW,CONCEPCIÓN,58800,58800,16:20,16:20,0,0.0
20069,Punta Tarde,CC->CW,Juan Pablo II,59140,59170,16:25,16:26,1,3.871287128712872
20069,Punta Tarde,CC->CW,Diagonal Bio Bio,59315,59335,16:28,16:28,2,5.522277227722773
20069,Punta Tarde,CC->CW,Alborada,59485,59505,16:31,16:31,3,7.230198019801981
20069,Punta Tarde,CC->CW,Costa Mar,59600,59625,16:33,16:33,4,8.311881188118813
20069,Punta Tarde,CC->CW,El Parque,59760,59780,16:36,16:36,5,9.849009900990099
20069,Punta Tarde,CC->CW,LOMAS COLORADAS,59925,59955,16:38,16:39,6,11.5
20069,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,60110,60130,16:41,16:42,7,13.51686746987952
20069,Punta Tarde,CC->CW,Hito Galvarino,60480,60500,16:48,16:48,8,18.071084337349397
